state,date,division,index
Perak,2022-03-01,02,168.0
Perak,2022-04-01,02,168.1
Perak,2022-05-01,02,168.0
Perak,2022-06-01,02,168.1
Perak,2022-07-01,02,168.4
Perak,2022-08-01,02,168.5
Perak,2022-09-01,02,168.4
Perak,2022-10-01,02,168.5
Perak,2022-11-01,02,168.6
Perak,2022-12-01,02,168.6
Perak,2023-01-01,02,168.8
Perak,2023-02-01,02,169.2
Perak,2023-03-01,02,169.2
Perak,2023-04-01,02,169.3
Perak,2023-05-01,02,169.3
Perak,2023-06-01,02,169.4
Perak,2023-07-01,02,169.5
Perak,2023-08-01,02,169.6
Perak,2023-09-01,02,170.2
Perak,2023-10-01,02,170.3
Perak,2023-11-01,02,170.4
Perak,2023-12-01,02,170.3
Perak,2024-01-01,02,170.3
Perak,2024-02-01,02,170.1
Perak,2024-03-01,02,170.1
Perak,2024-04-01,02,170.2
Perak,2024-05-01,02,170.4
Perak,2024-06-01,02,170.5
Perak,2024-07-01,02,171.0
Perak,2024-08-01,02,171.0
Perak,2024-09-01,02,171.1
Perak,2024-10-01,02,171.1
Perak,2024-11-01,02,171.3
Perak,2024-12-01,02,171.4
Perak,2025-01-01,02,171.4
Perak,2025-02-01,02,171.5
Perak,2025-03-01,02,171.6
Perak,2025-04-01,02,171.8
Perak,2025-05-01,02,171.9
Perak,2025-06-01,02,171.9
Perak,2025-07-01,02,171.8
Perak,2025-08-01,02,171.8
Perak,2025-09-01,02,171.8
Perak,2025-10-01,02,172.2
Perak,2025-11-01,02,176.0
Perak,2025-12-01,02,176.3
Perak,2026-01-01,02,176.6
Perak,2026-02-01,02,176.6
Perak,2026-03-01,02,176.7
Perlis,2010-01-01,02,98.2
Perlis,2010-02-01,02,98.2
Perlis,2010-03-01,02,98.2
Perlis,2010-04-01,02,98.2
Perlis,2010-05-01,02,98.2
Perlis,2010-06-01,02,98.2
Perlis,2010-07-01,02,98.2
Perlis,2010-08-01,02,98.2
Perlis,2010-09-01,02,98.2
Perlis,2010-10-01,02,105.5
Perlis,2010-11-01,02,105.5
Perlis,2010-12-01,02,105.5
Perlis,2011-01-01,02,105.5
Perlis,2011-02-01,02,105.5
Perlis,2011-03-01,02,105.5
Perlis,2011-04-01,02,105.5
Perlis,2011-05-01,02,105.5
Perlis,2011-06-01,02,105.5
Perlis,2011-07-01,02,105.5
Perlis,2011-08-01,02,105.5
Perlis,2011-09-01,02,105.5
Perlis,2011-10-01,02,105.5
Perlis,2011-11-01,02,105.5
Perlis,2011-12-01,02,105.5
Perlis,2012-01-01,02,105.5
Perlis,2012-02-01,02,105.5
Perlis,2012-03-01,02,105.5
Perlis,2012-04-01,02,105.5
Perlis,2012-05-01,02,105.5
Perlis,2012-06-01,02,105.5
Perlis,2012-07-01,02,105.5
Perlis,2012-08-01,02,105.5
Perlis,2012-09-01,02,105.5
Perlis,2012-10-01,02,105.5
Perlis,2012-11-01,02,107.7
Perlis,2012-12-01,02,107.7
Perlis,2013-01-01,02,107.7
Perlis,2013-02-01,02,107.7
Perlis,2013-03-01,02,107.7
Perlis,2013-04-01,02,107.7
Perlis,2013-05-01,02,107.7
Perlis,2013-06-01,02,110.8
Perlis,2013-07-01,02,110.8
Perlis,2013-08-01,02,110.7
Perlis,2013-09-01,02,111.2
Perlis,2013-10-01,02,126.5
Perlis,2013-11-01,02,126.5
Perlis,2013-12-01,02,126.5
Perlis,2014-01-01,02,126.5
Perlis,2014-02-01,02,126.5
Perlis,2014-03-01,02,126.5
Perlis,2014-04-01,02,126.5
Perlis,2014-05-01,02,126.5
Perlis,2014-06-01,02,126.5
Perlis,2014-07-01,02,126.5
Perlis,2014-08-01,02,126.5
Perlis,2014-09-01,02,131.4
Perlis,2014-10-01,02,126.5
Perlis,2014-11-01,02,142.3
Perlis,2014-12-01,02,142.3
Perlis,2015-01-01,02,142.3
Perlis,2015-02-01,02,142.3
Perlis,2015-03-01,02,142.3
Perlis,2015-04-01,02,145.1
Perlis,2015-05-01,02,142.3
Perlis,2015-06-01,02,142.5
Perlis,2015-07-01,02,145.7
Perlis,2015-08-01,02,145.7
Perlis,2015-09-01,02,145.7
Perlis,2015-10-01,02,145.7
Perlis,2015-11-01,02,176.1
Perlis,2015-12-01,02,179.2
Perlis,2016-01-01,02,179.2
Perlis,2016-02-01,02,179.2
Perlis,2016-03-01,02,179.2
Perlis,2016-04-01,02,179.2
Perlis,2016-05-01,02,179.5
Perlis,2016-06-01,02,179.7
Perlis,2016-07-01,02,179.5
Perlis,2016-08-01,02,179.5
Perlis,2016-09-01,02,179.5
Perlis,2016-10-01,02,179.5
Perlis,2016-11-01,02,179.5
Perlis,2016-12-01,02,179.5
Perlis,2017-01-01,02,179.5
Perlis,2017-02-01,02,179.5
Perlis,2017-03-01,02,179.5
Perlis,2017-04-01,02,179.5
Perlis,2017-05-01,02,179.5
Perlis,2017-06-01,02,179.5
Perlis,2017-07-01,02,179.5
Perlis,2017-08-01,02,179.5
Perlis,2017-09-01,02,179.5
Perlis,2017-10-01,02,179.5
Perlis,2017-11-01,02,179.5
Perlis,2017-12-01,02,179.5
Perlis,2018-01-01,02,179.5
Perlis,2018-02-01,02,179.5
Perlis,2018-03-01,02,179.5
Perlis,2018-04-01,02,179.5
Perlis,2018-05-01,02,179.5
Perlis,2018-06-01,02,179.5
Perlis,2018-07-01,02,179.5
Perlis,2018-08-01,02,179.5
Perlis,2018-09-01,02,179.5
Perlis,2018-10-01,02,179.5
Perlis,2018-11-01,02,183.8
Perlis,2018-12-01,02,183.9
Perlis,2019-01-01,02,183.9
Perlis,2019-02-01,02,183.9
Perlis,2019-03-01,02,183.9
Perlis,2019-04-01,02,183.9
Perlis,2019-05-01,02,183.9
Perlis,2019-06-01,02,183.9
Perlis,2019-07-01,02,183.9
Perlis,2019-08-01,02,183.9
Perlis,2019-09-01,02,183.9
Perlis,2019-10-01,02,183.9
Perlis,2019-11-01,02,183.9
Perlis,2019-12-01,02,183.9
Perlis,2020-01-01,02,183.9
Perlis,2020-02-01,02,183.9
Perlis,2020-03-01,02,183.9
Perlis,2020-04-01,02,183.9
Perlis,2020-05-01,02,183.9
Perlis,2020-06-01,02,183.9
Perlis,2020-07-01,02,183.9
Perlis,2020-08-01,02,183.9
Perlis,2020-09-01,02,183.9
Perlis,2020-10-01,02,183.9
Perlis,2020-11-01,02,183.9
Perlis,2020-12-01,02,183.9
Perlis,2021-01-01,02,183.9
Perlis,2021-02-01,02,183.9
Perlis,2021-03-01,02,183.9
Perlis,2021-04-01,02,183.9
Perlis,2021-05-01,02,183.9
Perlis,2021-06-01,02,183.9
Perlis,2021-07-01,02,183.9
Perlis,2021-08-01,02,183.9
Perlis,2021-09-01,02,183.9
Perlis,2021-10-01,02,183.9
Perlis,2021-11-01,02,183.9
Perlis,2021-12-01,02,183.9
Perlis,2022-01-01,02,183.9
Perlis,2022-02-01,02,183.9
Perlis,2022-03-01,02,183.9
Perlis,2022-04-01,02,183.9
Perlis,2022-05-01,02,183.9
Perlis,2022-06-01,02,183.9
Perlis,2022-07-01,02,183.9
Perlis,2022-08-01,02,183.9
Perlis,2022-09-01,02,183.9
Perlis,2022-10-01,02,183.9
Perlis,2022-11-01,02,183.9
Perlis,2022-12-01,02,183.9
Perlis,2023-01-01,02,183.9
Perlis,2023-02-01,02,183.9
Perlis,2023-03-01,02,183.9
Perlis,2023-04-01,02,183.9
Perlis,2023-05-01,02,183.9
Perlis,2023-06-01,02,183.9
Perlis,2023-07-01,02,183.9
Perlis,2023-08-01,02,183.9
Perlis,2023-09-01,02,184.7
Perlis,2023-10-01,02,184.7
Perlis,2023-11-01,02,184.7
Perlis,2023-12-01,02,184.7
Perlis,2024-01-01,02,184.7
Perlis,2024-02-01,02,184.7
Perlis,2024-03-01,02,184.7
Perlis,2024-04-01,02,184.7
Perlis,2024-05-01,02,184.7
Perlis,2024-06-01,02,184.7
Perlis,2024-07-01,02,184.7
Perlis,2024-08-01,02,184.7
Perlis,2024-09-01,02,184.7
Perlis,2024-10-01,02,184.7
Perlis,2024-11-01,02,184.7
Perlis,2024-12-01,02,184.7
Perlis,2025-01-01,02,184.7
Perlis,2025-02-01,02,184.7
Perlis,2025-03-01,02,184.7
Perlis,2025-04-01,02,184.7
Perlis,2025-05-01,02,184.7
Perlis,2025-06-01,02,184.7
Perlis,2025-07-01,02,184.7
Perlis,2025-08-01,02,184.7
Perlis,2025-09-01,02,184.7
Perlis,2025-10-01,02,184.7
Perlis,2025-11-01,02,190.1
Perlis,2025-12-01,02,190.1
Perlis,2026-01-01,02,190.1
Perlis,2026-02-01,02,190.1
Perlis,2026-03-01,02,190.1
Pulau Pinang,2010-01-01,02,98.2
Pulau Pinang,2010-02-01,02,98.1
Pulau Pinang,2010-03-01,02,98.0
Pulau Pinang,2010-04-01,02,98.4
Pulau Pinang,2010-05-01,02,98.5
Pulau Pinang,2010-06-01,02,98.9
Pulau Pinang,2010-07-01,02,99.3
Pulau Pinang,2010-08-01,02,99.2
Pulau Pinang,2010-09-01,02,99.2
Pulau Pinang,2010-10-01,02,104.3
Pulau Pinang,2010-11-01,02,104.0
Pulau Pinang,2010-12-01,02,104.1
Pulau Pinang,2011-01-01,02,103.9
Pulau Pinang,2011-02-01,02,103.8
Pulau Pinang,2011-03-01,02,103.7
Pulau Pinang,2011-04-01,02,104.0
Pulau Pinang,2011-05-01,02,103.9
Pulau Pinang,2011-06-01,02,104.4
Pulau Pinang,2011-07-01,02,104.3
Pulau Pinang,2011-08-01,02,104.1
Pulau Pinang,2011-09-01,02,104.1
Pulau Pinang,2011-10-01,02,103.8
Pulau Pinang,2011-11-01,02,104.1
Pulau Pinang,2011-12-01,02,104.2
Pulau Pinang,2012-01-01,02,103.5
Pulau Pinang,2012-02-01,02,103.4
Pulau Pinang,2012-03-01,02,103.6
Pulau Pinang,2012-04-01,02,103.9
Pulau Pinang,2012-05-01,02,104.1
Pulau Pinang,2012-06-01,02,104.4
Pulau Pinang,2012-07-01,02,104.5
Pulau Pinang,2012-08-01,02,104.4
Pulau Pinang,2012-09-01,02,104.8
Pulau Pinang,2012-10-01,02,104.5
Pulau Pinang,2012-11-01,02,106.1
Pulau Pinang,2012-12-01,02,106.1
Pulau Pinang,2013-01-01,02,106.2
Pulau Pinang,2013-02-01,02,106.3
Pulau Pinang,2013-03-01,02,106.7
Pulau Pinang,2013-04-01,02,106.4
Pulau Pinang,2013-05-01,02,106.2
Pulau Pinang,2013-06-01,02,108.6
Pulau Pinang,2013-07-01,02,108.1
Pulau Pinang,2013-08-01,02,108.7
Pulau Pinang,2013-09-01,02,109.0
Pulau Pinang,2013-10-01,02,119.3
Pulau Pinang,2013-11-01,02,119.4
Pulau Pinang,2013-12-01,02,119.1
Pulau Pinang,2014-01-01,02,119.2
Pulau Pinang,2014-02-01,02,119.5
Pulau Pinang,2014-03-01,02,119.4
Pulau Pinang,2014-04-01,02,118.9
Pulau Pinang,2014-05-01,02,119.2
Pulau Pinang,2014-06-01,02,119.8
Pulau Pinang,2014-07-01,02,119.9
Pulau Pinang,2014-08-01,02,120.1
Pulau Pinang,2014-09-01,02,123.6
Pulau Pinang,2014-10-01,02,119.9
Pulau Pinang,2014-11-01,02,131.0
Pulau Pinang,2014-12-01,02,131.2
Pulau Pinang,2015-01-01,02,131.3
Pulau Pinang,2015-02-01,02,131.0
Pulau Pinang,2015-03-01,02,131.0
Pulau Pinang,2015-04-01,02,134.4
Pulau Pinang,2015-05-01,02,132.8
Pulau Pinang,2015-06-01,02,132.9
Pulau Pinang,2015-07-01,02,134.6
Pulau Pinang,2015-08-01,02,135.0
Pulau Pinang,2015-09-01,02,134.9
Pulau Pinang,2015-10-01,02,135.1
Pulau Pinang,2015-11-01,02,156.1
Pulau Pinang,2015-12-01,02,158.8
Pulau Pinang,2016-01-01,02,158.6
Pulau Pinang,2016-02-01,02,158.2
Pulau Pinang,2016-03-01,02,159.0
Pulau Pinang,2016-04-01,02,159.2
Pulau Pinang,2016-05-01,02,159.1
Pulau Pinang,2016-06-01,02,159.5
Pulau Pinang,2016-07-01,02,160.2
Pulau Pinang,2016-08-01,02,160.2
Pulau Pinang,2016-09-01,02,159.8
Pulau Pinang,2016-10-01,02,160.3
Pulau Pinang,2016-11-01,02,160.2
Pulau Pinang,2016-12-01,02,160.0
Pulau Pinang,2017-01-01,02,159.7
Pulau Pinang,2017-02-01,02,160.0
Pulau Pinang,2017-03-01,02,160.5
Pulau Pinang,2017-04-01,02,160.2
Pulau Pinang,2017-05-01,02,160.5
Pulau Pinang,2017-06-01,02,160.8
Pulau Pinang,2017-07-01,02,160.5
Pulau Pinang,2017-08-01,02,160.9
Pulau Pinang,2017-09-01,02,161.0
Pulau Pinang,2017-10-01,02,161.2
Pulau Pinang,2017-11-01,02,161.6
Pulau Pinang,2017-12-01,02,161.2
Pulau Pinang,2018-01-01,02,161.0
Pulau Pinang,2018-02-01,02,161.0
Pulau Pinang,2018-03-01,02,162.1
Pulau Pinang,2018-04-01,02,162.1
Pulau Pinang,2018-05-01,02,162.1
Pulau Pinang,2018-06-01,02,160.1
Pulau Pinang,2018-07-01,02,159.1
Pulau Pinang,2018-08-01,02,158.9
Pulau Pinang,2018-09-01,02,159.0
Pulau Pinang,2018-10-01,02,160.6
Pulau Pinang,2018-11-01,02,163.5
Pulau Pinang,2018-12-01,02,163.6
Pulau Pinang,2019-01-01,02,164.1
Pulau Pinang,2019-02-01,02,164.3
Pulau Pinang,2019-03-01,02,165.5
Pulau Pinang,2019-04-01,02,165.4
Pulau Pinang,2019-05-01,02,165.4
Pulau Pinang,2019-06-01,02,165.2
Pulau Pinang,2019-07-01,02,165.2
Pulau Pinang,2019-08-01,02,164.8
Pulau Pinang,2019-09-01,02,164.8
Pulau Pinang,2019-10-01,02,164.8
Pulau Pinang,2019-11-01,02,165.1
Pulau Pinang,2019-12-01,02,164.3
Pulau Pinang,2020-01-01,02,163.2
Pulau Pinang,2020-02-01,02,163.4
Pulau Pinang,2020-03-01,02,164.3
Pulau Pinang,2020-04-01,02,164.3
Pulau Pinang,2020-05-01,02,164.3
Pulau Pinang,2020-06-01,02,164.4
Pulau Pinang,2020-07-01,02,164.6
Pulau Pinang,2020-08-01,02,164.7
Pulau Pinang,2020-09-01,02,165.3
Pulau Pinang,2020-10-01,02,165.4
Pulau Pinang,2020-11-01,02,165.5
Pulau Pinang,2020-12-01,02,165.3
Pulau Pinang,2021-01-01,02,165.5
Pulau Pinang,2021-02-01,02,165.7
Pulau Pinang,2021-03-01,02,165.6
Pulau Pinang,2021-04-01,02,166.0
Pulau Pinang,2021-05-01,02,165.7
Pulau Pinang,2021-06-01,02,165.6
Pulau Pinang,2021-07-01,02,165.6
Pulau Pinang,2021-08-01,02,165.7
Pulau Pinang,2021-09-01,02,165.6
Pulau Pinang,2021-10-01,02,165.6
Pulau Pinang,2021-11-01,02,166.1
Pulau Pinang,2021-12-01,02,165.7
Pulau Pinang,2022-01-01,02,166.2
Pulau Pinang,2022-02-01,02,166.7
Pulau Pinang,2022-03-01,02,167.3
Pulau Pinang,2022-04-01,02,167.1
Pulau Pinang,2022-05-01,02,166.6
Pulau Pinang,2022-06-01,02,166.6
Pulau Pinang,2022-07-01,02,166.9
Pulau Pinang,2022-08-01,02,166.9
Pulau Pinang,2022-09-01,02,167.4
Pulau Pinang,2022-10-01,02,167.6
Pulau Pinang,2022-11-01,02,167.7
Pulau Pinang,2022-12-01,02,167.5
Pulau Pinang,2023-01-01,02,167.6
Pulau Pinang,2023-02-01,02,167.8
Pulau Pinang,2023-03-01,02,167.7
Pulau Pinang,2023-04-01,02,167.5
Pulau Pinang,2023-05-01,02,167.6
Pulau Pinang,2023-06-01,02,167.8
Pulau Pinang,2023-07-01,02,167.8
Pulau Pinang,2023-08-01,02,167.8
Pulau Pinang,2023-09-01,02,168.2
Pulau Pinang,2023-10-01,02,167.9
Pulau Pinang,2023-11-01,02,167.6
Pulau Pinang,2023-12-01,02,167.1
Pulau Pinang,2024-01-01,02,167.2
Pulau Pinang,2024-02-01,02,167.6
Pulau Pinang,2024-03-01,02,167.7
Pulau Pinang,2024-04-01,02,168.1
Pulau Pinang,2024-05-01,02,169.5
Pulau Pinang,2024-06-01,02,170.4
Pulau Pinang,2024-07-01,02,170.1
Pulau Pinang,2024-08-01,02,170.7
Pulau Pinang,2024-09-01,02,170.8
Pulau Pinang,2024-10-01,02,171.0
Pulau Pinang,2024-11-01,02,171.1
Pulau Pinang,2024-12-01,02,170.8
Pulau Pinang,2025-01-01,02,170.2
Pulau Pinang,2025-02-01,02,170.6
Pulau Pinang,2025-03-01,02,170.4
Pulau Pinang,2025-04-01,02,171.5
Pulau Pinang,2025-05-01,02,171.8
Pulau Pinang,2025-06-01,02,172.2
Pulau Pinang,2025-07-01,02,172.8
Pulau Pinang,2025-08-01,02,172.6
Pulau Pinang,2025-09-01,02,172.9
Pulau Pinang,2025-10-01,02,172.7
Pulau Pinang,2025-11-01,02,177.0
Pulau Pinang,2025-12-01,02,176.7
Pulau Pinang,2026-01-01,02,176.1
Pulau Pinang,2026-02-01,02,175.9
Pulau Pinang,2026-03-01,02,176.9
Sabah,2010-01-01,02,98.3
Sabah,2010-02-01,02,98.4
Sabah,2010-03-01,02,98.3
Sabah,2010-04-01,02,98.3
Sabah,2010-05-01,02,98.4
Sabah,2010-06-01,02,98.4
Sabah,2010-07-01,02,98.4
Sabah,2010-08-01,02,98.4
Sabah,2010-09-01,02,98.4
Sabah,2010-10-01,02,104.9
Sabah,2010-11-01,02,104.9
Sabah,2010-12-01,02,104.9
Sabah,2011-01-01,02,105.0
Sabah,2011-02-01,02,105.0
Sabah,2011-03-01,02,105.0
Sabah,2011-04-01,02,105.0
Sabah,2011-05-01,02,105.0
Sabah,2011-06-01,02,105.0
Sabah,2011-07-01,02,105.0
Sabah,2011-08-01,02,105.0
Sabah,2011-09-01,02,105.0
Sabah,2011-10-01,02,105.1
Sabah,2011-11-01,02,105.1
Sabah,2011-12-01,02,105.3
Sabah,2012-01-01,02,105.2
Sabah,2012-02-01,02,105.2
Sabah,2012-03-01,02,105.3
Sabah,2012-04-01,02,105.3
Sabah,2012-05-01,02,105.3
Sabah,2012-06-01,02,105.4
Sabah,2012-07-01,02,105.5
Sabah,2012-08-01,02,105.5
Sabah,2012-09-01,02,105.5
Sabah,2012-10-01,02,105.5
Sabah,2012-11-01,02,107.4
Sabah,2012-12-01,02,107.3
Sabah,2013-01-01,02,107.5
Sabah,2013-02-01,02,107.5
Sabah,2013-03-01,02,107.6
Sabah,2013-04-01,02,107.6
Sabah,2013-05-01,02,107.6
Sabah,2013-06-01,02,110.4
Sabah,2013-07-01,02,110.4
Sabah,2013-08-01,02,110.5
Sabah,2013-09-01,02,110.9
Sabah,2013-10-01,02,124.3
Sabah,2013-11-01,02,124.4
Sabah,2013-12-01,02,124.4
Sabah,2014-01-01,02,124.3
Sabah,2014-02-01,02,124.3
Sabah,2014-03-01,02,124.3
Sabah,2014-04-01,02,124.3
Sabah,2014-05-01,02,124.3
Sabah,2014-06-01,02,124.4
Sabah,2014-07-01,02,124.4
Sabah,2014-08-01,02,124.5
Sabah,2014-09-01,02,128.8
Sabah,2014-10-01,02,124.5
Sabah,2014-11-01,02,138.5
Sabah,2014-12-01,02,138.5
Sabah,2015-01-01,02,138.5
Sabah,2015-02-01,02,138.5
Sabah,2015-03-01,02,138.5
Sabah,2015-04-01,02,141.3
Sabah,2015-05-01,02,138.9
Sabah,2015-06-01,02,139.1
Sabah,2015-07-01,02,141.8
Sabah,2015-08-01,02,141.8
Sabah,2015-09-01,02,141.8
Sabah,2015-10-01,02,141.8
Sabah,2015-11-01,02,168.3
Sabah,2015-12-01,02,171.3
Sabah,2016-01-01,02,171.3
Sabah,2016-02-01,02,171.1
Sabah,2016-03-01,02,171.0
Sabah,2016-04-01,02,171.1
Sabah,2016-05-01,02,170.9
Sabah,2016-06-01,02,170.8
Sabah,2016-07-01,02,170.8
Sabah,2016-08-01,02,171.0
Sabah,2016-09-01,02,171.2
Sabah,2016-10-01,02,171.2
Sabah,2016-11-01,02,171.1
Sabah,2016-12-01,02,171.2
Sabah,2017-01-01,02,171.2
Sabah,2017-02-01,02,171.1
Sabah,2017-03-01,02,171.2
Sabah,2017-04-01,02,171.3
Sabah,2017-05-01,02,171.2
Sabah,2017-06-01,02,171.2
Sabah,2017-07-01,02,171.0
Sabah,2017-08-01,02,171.0
Sabah,2017-09-01,02,171.1
Sabah,2017-10-01,02,171.0
Sabah,2017-11-01,02,170.9
Sabah,2017-12-01,02,171.0
Sabah,2018-01-01,02,170.9
Sabah,2018-02-01,02,170.5
Sabah,2018-03-01,02,170.5
Sabah,2018-04-01,02,170.9
Sabah,2018-05-01,02,170.3
Sabah,2018-06-01,02,168.8
Sabah,2018-07-01,02,168.9
Sabah,2018-08-01,02,168.9
Sabah,2018-09-01,02,168.9
Sabah,2018-10-01,02,169.0
Sabah,2018-11-01,02,171.9
Sabah,2018-12-01,02,172.1
Sabah,2019-01-01,02,171.9
Sabah,2019-02-01,02,171.9
Sabah,2019-03-01,02,172.0
Sabah,2019-04-01,02,172.0
Sabah,2019-05-01,02,172.0
Sabah,2019-06-01,02,172.0
Sabah,2019-07-01,02,172.1
Sabah,2019-08-01,02,172.2
Sabah,2019-09-01,02,172.2
Sabah,2019-10-01,02,172.1
Sabah,2019-11-01,02,172.2
Sabah,2019-12-01,02,172.1
Sabah,2020-01-01,02,172.1
Sabah,2020-02-01,02,172.1
Sabah,2020-03-01,02,172.1
Sabah,2020-04-01,02,172.1
Sabah,2020-05-01,02,172.1
Sabah,2020-06-01,02,172.0
Sabah,2020-07-01,02,172.1
Sabah,2020-08-01,02,172.4
Sabah,2020-09-01,02,172.4
Sabah,2020-10-01,02,172.4
Sabah,2020-11-01,02,172.4
Sabah,2020-12-01,02,172.4
Sabah,2021-01-01,02,172.5
Sabah,2021-02-01,02,172.5
Sabah,2021-03-01,02,172.5
Sabah,2021-04-01,02,172.6
Sabah,2021-05-01,02,172.6
Sabah,2021-06-01,02,172.6
Sabah,2021-07-01,02,172.6
Sabah,2021-08-01,02,172.6
Sabah,2021-09-01,02,172.6
Sabah,2021-10-01,02,172.7
Sabah,2021-11-01,02,172.7
Sabah,2021-12-01,02,172.7
Sabah,2022-01-01,02,172.8
Sabah,2022-02-01,02,172.7
Sabah,2022-03-01,02,172.8
Sabah,2022-04-01,02,172.8
Sabah,2022-05-01,02,173.0
Sabah,2022-06-01,02,172.9
Sabah,2022-07-01,02,173.0
Sabah,2022-08-01,02,173.0
Sabah,2022-09-01,02,173.1
Sabah,2022-10-01,02,173.1
Sabah,2022-11-01,02,173.1
Sabah,2022-12-01,02,173.2
Sabah,2023-01-01,02,173.2
Sabah,2023-02-01,02,173.2
Sabah,2023-03-01,02,173.2
Sabah,2023-04-01,02,173.2
Sabah,2023-05-01,02,173.2
Sabah,2023-06-01,02,173.3
Sabah,2023-07-01,02,173.2
Sabah,2023-08-01,02,173.2
Sabah,2023-09-01,02,173.7
Sabah,2023-10-01,02,173.7
Sabah,2023-11-01,02,173.6
Sabah,2023-12-01,02,173.7
Sabah,2024-01-01,02,173.9
Sabah,2024-02-01,02,174.0
Sabah,2024-03-01,02,174.0
Sabah,2024-04-01,02,174.3
Sabah,2024-05-01,02,174.2
Sabah,2024-06-01,02,174.2
Sabah,2024-07-01,02,175.5
Sabah,2024-08-01,02,175.5
Sabah,2024-09-01,02,175.5
Sabah,2024-10-01,02,175.4
Sabah,2024-11-01,02,175.5
Sabah,2024-12-01,02,173.0
Sabah,2025-01-01,02,173.4
Sabah,2025-02-01,02,173.4
Sabah,2025-03-01,02,173.4
Sabah,2025-04-01,02,173.5
Sabah,2025-05-01,02,173.6
Sabah,2025-06-01,02,173.6
Sabah,2025-07-01,02,173.6
Sabah,2025-08-01,02,173.6
Sabah,2025-09-01,02,173.7
Sabah,2025-10-01,02,173.7
Sabah,2025-11-01,02,177.7
Sabah,2025-12-01,02,178.2
Sabah,2026-01-01,02,178.4
Sabah,2026-02-01,02,178.5
Sabah,2026-03-01,02,178.7
Sarawak,2010-01-01,02,98.7
Sarawak,2010-02-01,02,98.7
Sarawak,2010-03-01,02,98.7
Sarawak,2010-04-01,02,98.8
Sarawak,2010-05-01,02,98.8
Sarawak,2010-06-01,02,98.8
Sarawak,2010-07-01,02,98.8
Sarawak,2010-08-01,02,98.8
Sarawak,2010-09-01,02,99.1
Sarawak,2010-10-01,02,103.7
Sarawak,2010-11-01,02,103.7
Sarawak,2010-12-01,02,103.5
Sarawak,2011-01-01,02,103.5
Sarawak,2011-02-01,02,103.5
Sarawak,2011-03-01,02,103.5
Sarawak,2011-04-01,02,103.5
Sarawak,2011-05-01,02,103.5
Sarawak,2011-06-01,02,104.2
Sarawak,2011-07-01,02,103.8
Sarawak,2011-08-01,02,103.8
Sarawak,2011-09-01,02,103.7
Sarawak,2011-10-01,02,103.7
Sarawak,2011-11-01,02,103.7
Sarawak,2011-12-01,02,103.8
Sarawak,2012-01-01,02,103.8
Sarawak,2012-02-01,02,103.8
Sarawak,2012-03-01,02,103.9
Sarawak,2012-04-01,02,103.9
Sarawak,2012-05-01,02,103.9
Sarawak,2012-06-01,02,103.8
Sarawak,2012-07-01,02,103.9
Sarawak,2012-08-01,02,103.9
Sarawak,2012-09-01,02,103.9
Sarawak,2012-10-01,02,103.9
Sarawak,2012-11-01,02,105.2
Sarawak,2012-12-01,02,105.2
Sarawak,2013-01-01,02,105.5
Sarawak,2013-02-01,02,105.5
Sarawak,2013-03-01,02,105.6
Sarawak,2013-04-01,02,105.6
Sarawak,2013-05-01,02,105.7
Sarawak,2013-06-01,02,107.5
Sarawak,2013-07-01,02,106.7
Sarawak,2013-08-01,02,106.4
Sarawak,2013-09-01,02,106.7
Sarawak,2013-10-01,02,115.9
Sarawak,2013-11-01,02,115.9
Sarawak,2013-12-01,02,115.9
Sarawak,2014-01-01,02,116.0
Sarawak,2014-02-01,02,116.0
Sarawak,2014-03-01,02,116.0
Sarawak,2014-04-01,02,116.0
Sarawak,2014-05-01,02,116.0
Sarawak,2014-06-01,02,116.2
Sarawak,2014-07-01,02,116.1
Sarawak,2014-08-01,02,116.1
Sarawak,2014-09-01,02,119.0
Sarawak,2014-10-01,02,116.1
Sarawak,2014-11-01,02,125.6
Sarawak,2014-12-01,02,125.6
Sarawak,2015-01-01,02,125.6
Sarawak,2015-02-01,02,125.7
Sarawak,2015-03-01,02,125.7
Sarawak,2015-04-01,02,128.4
Sarawak,2015-05-01,02,126.7
Sarawak,2015-06-01,02,126.9
Sarawak,2015-07-01,02,128.6
Sarawak,2015-08-01,02,128.6
Sarawak,2015-09-01,02,128.8
Sarawak,2015-10-01,02,128.7
Sarawak,2015-11-01,02,146.8
Sarawak,2015-12-01,02,148.8
Sarawak,2016-01-01,02,148.8
Sarawak,2016-02-01,02,148.8
Sarawak,2016-03-01,02,148.8
Sarawak,2016-04-01,02,148.9
Sarawak,2016-05-01,02,148.9
Sarawak,2016-06-01,02,148.5
Sarawak,2016-07-01,02,148.5
Sarawak,2016-08-01,02,148.5
Sarawak,2016-09-01,02,148.8
Sarawak,2016-10-01,02,148.9
Sarawak,2016-11-01,02,148.8
Sarawak,2016-12-01,02,148.5
Sarawak,2017-01-01,02,148.6
Sarawak,2017-02-01,02,148.6
Sarawak,2017-03-01,02,148.6
Sarawak,2017-04-01,02,148.6
Sarawak,2017-05-01,02,148.6
Sarawak,2017-06-01,02,148.6
Sarawak,2017-07-01,02,148.4
Sarawak,2017-08-01,02,148.5
Sarawak,2017-09-01,02,148.3
Sarawak,2017-10-01,02,148.3
Sarawak,2017-11-01,02,148.3
Sarawak,2017-12-01,02,148.3
Sarawak,2018-01-01,02,148.3
