date,class,index
2012-08-01,0734,100.4
2012-08-01,0749,
2012-08-01,0812,88.3
2012-08-01,0813,95.3
2012-08-01,0814,88.9
2012-08-01,0819,
2012-08-01,0832,100.0
2012-08-01,0833,99.4
2012-08-01,0834,
2012-08-01,0839,109.4
2012-08-01,0921,103.0
2012-08-01,0922,101.1
2012-08-01,0931,106.5
2012-08-01,0932,101.0
2012-08-01,0945,103.1
2012-08-01,0946,108.8
2012-08-01,0951,99.0
2012-08-01,0961,106.7
2012-08-01,0962,101.9
2012-08-01,0971,104.9
2012-08-01,0972,100.0
2012-08-01,0974,102.5
2012-08-01,0980,112.4
2012-08-01,1010,106.2
2012-08-01,1020,103.6
2012-08-01,1030,106.2
2012-08-01,1040,101.5
2012-08-01,1050,103.6
2012-08-01,1111,109.7
2012-08-01,1120,103.4
2012-08-01,1212,100.6
2012-08-01,1214,101.5
2012-08-01,1222,100.6
2012-08-01,1312,103.1
2012-08-01,1313,105.6
2012-08-01,1321,126.8
2012-08-01,1322,104.1
2012-08-01,1329,97.4
2012-08-01,1330,104.2
2012-08-01,1390,106.6
2012-09-01,0011,109.0
2012-09-01,0111,102.5
2012-09-01,0112,107.1
2012-09-01,0113,114.2
2012-09-01,0114,108.4
2012-09-01,0115,101.3
2012-09-01,0116,109.5
2012-09-01,0117,102.9
2012-09-01,0118,113.8
2012-09-01,0119,110.1
2012-09-01,0121,100.3
2012-09-01,0122,105.5
2012-09-01,0123,104.6
2012-09-01,0124,110.1
2012-09-01,0125,106.1
2012-09-01,0126,102.7
2012-09-01,0129,106.3
2012-09-01,0211,99.5
2012-09-01,0212,101.1
2012-09-01,0213,103.0
2012-09-01,0230,105.5
2012-09-01,0312,99.6
2012-09-01,0313,96.8
2012-09-01,0314,107.2
2012-09-01,0321,96.1
2012-09-01,0411,104.1
2012-09-01,0431,105.0
2012-09-01,0432,107.9
2012-09-01,0441,100.9
2012-09-01,0443,100.1
2012-09-01,0444,109.4
2012-09-01,0451,102.0
2012-09-01,0452,106.2
2012-09-01,0511,102.0
2012-09-01,0521,98.2
2012-09-01,0531,99.6
2012-09-01,0532,102.0
2012-09-01,0533,102.7
2012-09-01,0540,102.0
2012-09-01,0551,102.8
2012-09-01,0552,104.9
2012-09-01,0561,105.4
2012-09-01,0562,109.7
2012-09-01,0611,105.8
2012-09-01,0612,105.1
2012-09-01,0613,100.5
2012-09-01,0622,108.7
2012-09-01,0623,106.9
2012-09-01,0631,104.6
2012-09-01,0632,108.2
2012-09-01,0641,
2012-09-01,0711,99.0
2012-09-01,0712,100.2
2012-09-01,0713,101.6
2012-09-01,0721,109.6
2012-09-01,0722,108.0
2012-09-01,0723,107.0
2012-09-01,0724,101.4
2012-09-01,0731,100.0
2012-09-01,0732,103.6
2012-09-01,0733,93.5
2012-09-01,0734,100.4
2012-09-01,0749,
2012-09-01,0812,87.0
2012-09-01,0813,95.0
2012-09-01,0814,88.7
2012-09-01,0819,
2012-09-01,0832,100.0
2012-09-01,0833,99.4
2012-09-01,0834,
2012-09-01,0839,109.4
2012-09-01,0921,103.0
2012-09-01,0922,101.2
2012-09-01,0931,106.3
2012-09-01,0932,101.1
2012-09-01,0945,105.1
2012-09-01,0946,108.6
2012-09-01,0951,99.0
2012-09-01,0961,106.7
2012-09-01,0962,101.9
2012-09-01,0971,105.3
2012-09-01,0972,100.0
2012-09-01,0974,102.5
2012-09-01,0980,112.2
2012-09-01,1010,106.2
2012-09-01,1020,103.6
2012-09-01,1030,106.2
2012-09-01,1040,101.5
2012-09-01,1050,103.6
2012-09-01,1111,110.0
2012-09-01,1120,104.0
2012-09-01,1212,100.6
2012-09-01,1214,101.6
2012-09-01,1222,100.6
2012-09-01,1312,103.4
2012-09-01,1313,105.7
2012-09-01,1321,131.4
2012-09-01,1322,104.3
2012-09-01,1329,97.5
2012-09-01,1330,104.2
2012-09-01,1390,106.6
2012-10-01,0011,109.3
2012-10-01,0111,102.7
2012-10-01,0112,110.1
2012-10-01,0113,112.0
2012-10-01,0114,109.5
2012-10-01,0115,101.4
2012-10-01,0116,109.8
2012-10-01,0117,104.9
2012-10-01,0118,118.7
2012-10-01,0119,110.0
2012-10-01,0121,100.1
2012-10-01,0122,105.6
2012-10-01,0123,104.6
2012-10-01,0124,110.2
2012-10-01,0125,106.3
2012-10-01,0126,102.9
2012-10-01,0129,107.3
2012-10-01,0211,99.2
2012-10-01,0212,100.6
2012-10-01,0213,103.2
2012-10-01,0230,105.5
2012-10-01,0312,99.5
2012-10-01,0313,96.5
2012-10-01,0314,107.4
2012-10-01,0321,95.7
2012-10-01,0411,104.0
2012-10-01,0431,105.0
2012-10-01,0432,108.3
2012-10-01,0441,100.9
2012-10-01,0443,100.1
2012-10-01,0444,109.5
2012-10-01,0451,102.0
2012-10-01,0452,106.2
2012-10-01,0511,102.0
2012-10-01,0521,97.8
2012-10-01,0531,99.5
2012-10-01,0532,102.0
2012-10-01,0533,102.7
2012-10-01,0540,102.0
2012-10-01,0551,102.8
2012-10-01,0552,105.2
2012-10-01,0561,105.3
2012-10-01,0562,109.7
2012-10-01,0611,106.1
2012-10-01,0612,104.6
2012-10-01,0613,100.5
2012-10-01,0622,108.8
2012-10-01,0623,107.0
2012-10-01,0631,104.6
2012-10-01,0632,108.2
2012-10-01,0641,
2012-10-01,0711,99.0
2012-10-01,0712,100.2
2012-10-01,0713,101.6
2012-10-01,0721,109.6
2012-10-01,0722,107.5
2012-10-01,0723,107.2
2012-10-01,0724,101.4
2012-10-01,0731,100.0
2012-10-01,0732,103.6
2012-10-01,0733,131.6
2012-10-01,0734,100.4
2012-10-01,0749,
2012-10-01,0812,85.8
2012-10-01,0813,94.8
2012-10-01,0814,88.3
2012-10-01,0819,
2012-10-01,0832,100.0
2012-10-01,0833,99.4
2012-10-01,0834,
2012-10-01,0839,109.4
2012-10-01,0921,102.9
2012-10-01,0922,101.2
2012-10-01,0931,106.5
2012-10-01,0932,101.1
2012-10-01,0945,105.1
2012-10-01,0946,108.6
2012-10-01,0951,99.0
2012-10-01,0961,106.7
2012-10-01,0962,101.9
2012-10-01,0971,105.4
2012-10-01,0972,100.0
2012-10-01,0974,102.3
2012-10-01,0980,112.2
2012-10-01,1010,106.3
2012-10-01,1020,103.6
2012-10-01,1030,106.5
2012-10-01,1040,101.5
2012-10-01,1050,103.8
2012-10-01,1111,110.2
2012-10-01,1120,103.6
2012-10-01,1212,100.6
2012-10-01,1214,102.0
2012-10-01,1222,100.6
2012-10-01,1312,103.2
2012-10-01,1313,105.9
2012-10-01,1321,133.7
2012-10-01,1322,104.4
2012-10-01,1329,96.9
2012-10-01,1330,104.2
2012-10-01,1390,106.7
2012-11-01,0011,109.4
2012-11-01,0111,102.7
2012-11-01,0112,107.2
2012-11-01,0113,112.0
2012-11-01,0114,110.3
2012-11-01,0115,101.4
2012-11-01,0116,110.0
2012-11-01,0117,106.8
2012-11-01,0118,118.8
2012-11-01,0119,110.0
2012-11-01,0121,100.4
2012-11-01,0122,105.7
2012-11-01,0123,104.6
2012-11-01,0124,110.1
2012-11-01,0125,106.4
2012-11-01,0126,102.8
2012-11-01,0129,107.3
2012-11-01,0211,99.1
2012-11-01,0212,100.7
2012-11-01,0213,103.3
2012-11-01,0230,107.6
2012-11-01,0312,99.5
2012-11-01,0313,96.6
2012-11-01,0314,107.5
2012-11-01,0321,95.5
2012-11-01,0411,104.3
2012-11-01,0431,105.2
2012-11-01,0432,108.3
2012-11-01,0441,100.9
2012-11-01,0443,100.1
2012-11-01,0444,109.6
2012-11-01,0451,102.0
2012-11-01,0452,106.0
2012-11-01,0511,102.0
2012-11-01,0521,97.7
2012-11-01,0531,99.5
2012-11-01,0532,102.0
2012-11-01,0533,102.5
2012-11-01,0540,102.0
2012-11-01,0551,102.8
2012-11-01,0552,105.8
2012-11-01,0561,105.2
2012-11-01,0562,109.7
2012-11-01,0611,106.4
2012-11-01,0612,104.9
2012-11-01,0613,100.5
2012-11-01,0622,108.9
2012-11-01,0623,107.1
2012-11-01,0631,104.6
2012-11-01,0632,108.2
2012-11-01,0641,
2012-11-01,0711,99.0
2012-11-01,0712,100.2
2012-11-01,0713,101.6
2012-11-01,0721,109.7
2012-11-01,0722,107.5
2012-11-01,0723,108.0
2012-11-01,0724,101.4
2012-11-01,0731,100.0
2012-11-01,0732,103.6
2012-11-01,0733,131.8
2012-11-01,0734,100.4
2012-11-01,0749,
2012-11-01,0812,85.4
2012-11-01,0813,95.1
2012-11-01,0814,88.2
2012-11-01,0819,
2012-11-01,0832,100.0
2012-11-01,0833,99.4
2012-11-01,0834,
2012-11-01,0839,109.4
2012-11-01,0921,102.8
2012-11-01,0922,101.5
2012-11-01,0931,106.5
2012-11-01,0932,101.1
2012-11-01,0945,105.1
2012-11-01,0946,108.7
2012-11-01,0951,99.0
2012-11-01,0961,107.5
2012-11-01,0962,101.9
2012-11-01,0971,105.4
2012-11-01,0972,100.0
2012-11-01,0974,102.6
2012-11-01,0980,112.1
2012-11-01,1010,106.2
2012-11-01,1020,103.7
2012-11-01,1030,106.5
2012-11-01,1040,101.5
2012-11-01,1050,103.8
2012-11-01,1111,110.5
2012-11-01,1120,103.2
2012-11-01,1212,100.6
2012-11-01,1214,102.1
2012-11-01,1222,100.6
2012-11-01,1312,103.5
2012-11-01,1313,106.0
2012-11-01,1321,132.5
2012-11-01,1322,104.4
2012-11-01,1329,96.9
2012-11-01,1330,104.2
2012-11-01,1390,106.7
2012-12-01,0011,109.6
2012-12-01,0111,102.7
2012-12-01,0112,107.4
2012-12-01,0113,112.6
2012-12-01,0114,109.7
2012-12-01,0115,101.4
2012-12-01,0116,109.6
2012-12-01,0117,109.3
2012-12-01,0118,118.9
2012-12-01,0119,109.9
2012-12-01,0121,100.6
2012-12-01,0122,105.6
2012-12-01,0123,104.6
2012-12-01,0124,110.1
2012-12-01,0125,106.1
2012-12-01,0126,103.1
2012-12-01,0129,107.8
2012-12-01,0211,99.2
2012-12-01,0212,100.8
2012-12-01,0213,103.2
2012-12-01,0230,107.6
2012-12-01,0312,99.3
2012-12-01,0313,96.3
2012-12-01,0314,107.7
2012-12-01,0321,94.4
2012-12-01,0411,104.3
2012-12-01,0431,105.2
2012-12-01,0432,108.4
2012-12-01,0441,100.9
2012-12-01,0443,100.1
2012-12-01,0444,109.6
2012-12-01,0451,102.0
2012-12-01,0452,106.0
2012-12-01,0511,101.8
2012-12-01,0521,97.2
2012-12-01,0531,99.4
2012-12-01,0532,102.0
2012-12-01,0533,102.6
2012-12-01,0540,102.0
2012-12-01,0551,102.8
2012-12-01,0552,106.0
2012-12-01,0561,105.5
2012-12-01,0562,109.7
2012-12-01,0611,106.6
2012-12-01,0612,104.7
2012-12-01,0613,100.4
2012-12-01,0622,109.6
2012-12-01,0623,107.2
2012-12-01,0631,104.6
2012-12-01,0632,108.2
2012-12-01,0641,
2012-12-01,0711,98.9
2012-12-01,0712,100.1
2012-12-01,0713,101.6
2012-12-01,0721,109.7
2012-12-01,0722,106.8
2012-12-01,0723,108.2
2012-12-01,0724,101.5
2012-12-01,0731,100.0
2012-12-01,0732,103.7
2012-12-01,0733,128.4
2012-12-01,0734,100.9
2012-12-01,0749,
2012-12-01,0812,85.0
2012-12-01,0813,94.9
2012-12-01,0814,87.8
2012-12-01,0819,
2012-12-01,0832,100.0
2012-12-01,0833,99.4
2012-12-01,0834,
2012-12-01,0839,109.4
2012-12-01,0921,102.8
2012-12-01,0922,101.5
2012-12-01,0931,106.7
2012-12-01,0932,101.1
2012-12-01,0945,105.1
2012-12-01,0946,108.7
2012-12-01,0951,99.0
2012-12-01,0961,107.5
2012-12-01,0962,101.9
2012-12-01,0971,105.2
2012-12-01,0972,100.0
2012-12-01,0974,102.4
2012-12-01,0980,112.3
2012-12-01,1010,106.4
2012-12-01,1020,103.9
2012-12-01,1030,106.5
2012-12-01,1040,101.4
2012-12-01,1050,103.7
2012-12-01,1111,110.4
2012-12-01,1120,103.5
2012-12-01,1212,100.6
2012-12-01,1214,102.1
2012-12-01,1222,100.6
2012-12-01,1312,103.2
2012-12-01,1313,106.0
2012-12-01,1321,131.3
2012-12-01,1322,104.4
2012-12-01,1329,96.5
2012-12-01,1330,104.2
2012-12-01,1390,106.9
2013-01-01,0011,110.0
2013-01-01,0111,104.0
2013-01-01,0112,109.8
2013-01-01,0113,115.3
2013-01-01,0114,111.7
2013-01-01,0115,101.4
2013-01-01,0116,110.4
2013-01-01,0117,110.5
2013-01-01,0118,119.1
2013-01-01,0119,110.2
2013-01-01,0121,100.2
2013-01-01,0122,106.0
2013-01-01,0123,104.7
2013-01-01,0124,110.2
2013-01-01,0125,106.0
2013-01-01,0126,103.2
2013-01-01,0129,108.2
2013-01-01,0211,106.0
2013-01-01,0212,100.0
2013-01-01,0213,103.0
2013-01-01,0230,107.6
2013-01-01,0312,99.6
2013-01-01,0313,96.5
2013-01-01,0314,108.2
2013-01-01,0321,95.0
2013-01-01,0411,104.3
2013-01-01,0431,105.3
2013-01-01,0432,108.6
2013-01-01,0441,100.9
2013-01-01,0443,100.1
2013-01-01,0444,109.7
2013-01-01,0451,102.0
2013-01-01,0452,106.0
2013-01-01,0511,102.2
2013-01-01,0521,97.6
2013-01-01,0531,99.4
2013-01-01,0532,101.9
2013-01-01,0533,102.6
2013-01-01,0540,101.9
2013-01-01,0551,103.0
2013-01-01,0552,106.2
2013-01-01,0561,105.8
2013-01-01,0562,110.7
2013-01-01,0611,106.6
2013-01-01,0612,105.1
2013-01-01,0613,100.4
2013-01-01,0622,110.6
2013-01-01,0623,107.7
2013-01-01,0631,104.6
2013-01-01,0632,108.3
2013-01-01,0641,
2013-01-01,0711,99.0
2013-01-01,0712,100.1
2013-01-01,0713,101.6
2013-01-01,0721,109.7
2013-01-01,0722,106.6
2013-01-01,0723,108.9
2013-01-01,0724,101.5
2013-01-01,0731,100.0
2013-01-01,0732,105.6
2013-01-01,0733,127.4
2013-01-01,0734,91.2
2013-01-01,0749,
2013-01-01,0812,84.8
2013-01-01,0813,94.6
2013-01-01,0814,87.6
2013-01-01,0819,
2013-01-01,0832,100.0
2013-01-01,0833,99.4
2013-01-01,0834,
2013-01-01,0839,109.4
2013-01-01,0921,102.8
2013-01-01,0922,101.5
2013-01-01,0931,107.0
2013-01-01,0932,104.4
2013-01-01,0945,105.1
2013-01-01,0946,108.7
2013-01-01,0951,99.0
2013-01-01,0961,107.5
2013-01-01,0962,102.2
2013-01-01,0971,105.4
2013-01-01,0972,100.0
2013-01-01,0974,102.5
2013-01-01,0980,112.1
2013-01-01,1010,107.7
2013-01-01,1020,105.3
2013-01-01,1030,106.6
2013-01-01,1040,101.5
2013-01-01,1050,104.7
2013-01-01,1111,110.7
2013-01-01,1120,103.7
2013-01-01,1212,100.6
2013-01-01,1214,102.7
2013-01-01,1222,100.6
2013-01-01,1312,104.7
2013-01-01,1313,106.3
2013-01-01,1321,130.3
2013-01-01,1322,104.9
2013-01-01,1329,97.2
2013-01-01,1330,105.7
2013-01-01,1390,106.9
2013-02-01,0011,110.4
2013-02-01,0111,104.0
2013-02-01,0112,108.6
2013-02-01,0113,117.6
2013-02-01,0114,111.8
2013-02-01,0115,101.3
2013-02-01,0116,111.3
2013-02-01,0117,109.1
2013-02-01,0118,119.2
2013-02-01,0119,110.3
2013-02-01,0121,99.9
2013-02-01,0122,106.1
2013-02-01,0123,104.8
2013-02-01,0124,110.1
2013-02-01,0125,106.2
2013-02-01,0126,103.0
2013-02-01,0129,108.4
2013-02-01,0211,105.7
2013-02-01,0212,99.9
2013-02-01,0213,103.0
2013-02-01,0230,107.6
2013-02-01,0312,99.2
2013-02-01,0313,96.4
2013-02-01,0314,108.3
2013-02-01,0321,94.4
2013-02-01,0411,104.7
2013-02-01,0431,105.3
2013-02-01,0432,108.9
2013-02-01,0441,100.9
2013-02-01,0443,100.1
2013-02-01,0444,109.6
2013-02-01,0451,102.0
2013-02-01,0452,105.8
2013-02-01,0511,102.3
2013-02-01,0521,97.0
2013-02-01,0531,99.4
2013-02-01,0532,101.8
2013-02-01,0533,102.6
2013-02-01,0540,101.9
2013-02-01,0551,103.0
2013-02-01,0552,106.2
2013-02-01,0561,105.2
2013-02-01,0562,112.4
2013-02-01,0611,106.7
2013-02-01,0612,105.1
2013-02-01,0613,100.3
2013-02-01,0622,110.8
2013-02-01,0623,108.2
2013-02-01,0631,104.8
2013-02-01,0632,108.3
2013-02-01,0641,
2013-02-01,0711,98.9
2013-02-01,0712,100.1
2013-02-01,0713,101.7
2013-02-01,0721,110.0
2013-02-01,0722,106.6
2013-02-01,0723,109.4
2013-02-01,0724,100.7
2013-02-01,0731,100.0
2013-02-01,0732,105.7
2013-02-01,0733,128.8
2013-02-01,0734,91.2
2013-02-01,0749,
2013-02-01,0812,84.5
2013-02-01,0813,94.4
2013-02-01,0814,87.3
2013-02-01,0819,
2013-02-01,0832,100.0
2013-02-01,0833,99.4
2013-02-01,0834,
2013-02-01,0839,109.4
2013-02-01,0921,102.8
2013-02-01,0922,101.5
2013-02-01,0931,108.3
2013-02-01,0932,104.5
2013-02-01,0945,105.1
2013-02-01,0946,108.7
2013-02-01,0951,99.1
2013-02-01,0961,107.7
2013-02-01,0962,102.3
2013-02-01,0971,106.2
2013-02-01,0972,100.0
2013-02-01,0974,102.6
2013-02-01,0980,112.8
2013-02-01,1010,107.9
2013-02-01,1020,105.4
2013-02-01,1030,114.0
2013-02-01,1040,101.6
2013-02-01,1050,104.7
2013-02-01,1111,111.0
2013-02-01,1120,104.1
2013-02-01,1212,101.4
2013-02-01,1214,102.5
2013-02-01,1222,100.3
2013-02-01,1312,104.4
2013-02-01,1313,106.7
2013-02-01,1321,130.0
2013-02-01,1322,105.0
2013-02-01,1329,97.2
2013-02-01,1330,105.9
2013-02-01,1390,106.9
2013-03-01,0011,110.8
2013-03-01,0111,104.1
2013-03-01,0112,109.0
2013-03-01,0113,116.0
2013-03-01,0114,111.7
2013-03-01,0115,101.4
2013-03-01,0116,112.0
2013-03-01,0117,109.3
2013-03-01,0118,119.1
2013-03-01,0119,110.6
2013-03-01,0121,100.3
2013-03-01,0122,106.1
2013-03-01,0123,104.8
2013-03-01,0124,110.2
2013-03-01,0125,106.3
2013-03-01,0126,103.2
2013-03-01,0129,108.8
2013-03-01,0211,106.1
2013-03-01,0212,100.9
2013-03-01,0213,103.0
2013-03-01,0230,107.6
2013-03-01,0312,99.5
2013-03-01,0313,96.6
2013-03-01,0314,109.0
2013-03-01,0321,95.2
2013-03-01,0411,104.7
2013-03-01,0431,105.3
2013-03-01,0432,109.0
2013-03-01,0441,100.9
2013-03-01,0443,100.1
2013-03-01,0444,113.6
2013-03-01,0451,102.0
2013-03-01,0452,105.8
2013-03-01,0511,102.9
2013-03-01,0521,97.3
2013-03-01,0531,99.6
2013-03-01,0532,102.0
2013-03-01,0533,102.5
2013-03-01,0540,102.5
2013-03-01,0551,103.0
2013-03-01,0552,106.2
2013-03-01,0561,105.6
2013-03-01,0562,112.8
2013-03-01,0611,106.7
2013-03-01,0612,105.0
2013-03-01,0613,100.3
2013-03-01,0622,111.3
2013-03-01,0623,108.7
2013-03-01,0631,104.9
2013-03-01,0632,108.3
2013-03-01,0641,
2013-03-01,0711,98.9
2013-03-01,0712,100.2
2013-03-01,0713,101.7
2013-03-01,0721,110.1
2013-03-01,0722,107.5
2013-03-01,0723,109.5
2013-03-01,0724,100.7
2013-03-01,0731,100.0
2013-03-01,0732,106.3
2013-03-01,0733,124.1
2013-03-01,0734,91.2
2013-03-01,0749,
2013-03-01,0812,84.9
2013-03-01,0813,94.3
2013-03-01,0814,87.3
2013-03-01,0819,
2013-03-01,0832,100.0
2013-03-01,0833,99.4
2013-03-01,0834,
2013-03-01,0839,109.4
2013-03-01,0921,102.8
2013-03-01,0922,102.4
2013-03-01,0931,109.0
2013-03-01,0932,104.5
2013-03-01,0945,105.1
2013-03-01,0946,108.8
2013-03-01,0951,99.2
2013-03-01,0961,108.2
2013-03-01,0962,102.3
2013-03-01,0971,106.2
2013-03-01,0972,100.0
2013-03-01,0974,102.9
2013-03-01,0980,113.5
2013-03-01,1010,108.1
2013-03-01,1020,105.5
2013-03-01,1030,114.0
2013-03-01,1040,101.6
2013-03-01,1050,104.9
2013-03-01,1111,111.5
2013-03-01,1120,104.2
2013-03-01,1212,101.4
2013-03-01,1214,102.7
2013-03-01,1222,100.6
2013-03-01,1312,104.5
2013-03-01,1313,106.7
2013-03-01,1321,126.9
2013-03-01,1322,105.1
2013-03-01,1329,97.4
2013-03-01,1330,106.6
2013-03-01,1390,107.1
2013-04-01,0011,111.0
2013-04-01,0111,104.3
2013-04-01,0112,113.3
2013-04-01,0113,115.7
2013-04-01,0114,111.6
2013-04-01,0115,101.1
2013-04-01,0116,112.0
2013-04-01,0117,105.1
2013-04-01,0118,119.2
2013-04-01,0119,110.8
2013-04-01,0121,101.3
2013-04-01,0122,106.4
2013-04-01,0123,104.9
2013-04-01,0124,110.3
2013-04-01,0125,106.1
2013-04-01,0126,103.1
2013-04-01,0129,108.7
2013-04-01,0211,106.1
2013-04-01,0212,101.0
2013-04-01,0213,102.8
2013-04-01,0230,107.6
2013-04-01,0312,99.5
2013-04-01,0313,96.6
2013-04-01,0314,109.1
2013-04-01,0321,94.7
2013-04-01,0411,104.7
2013-04-01,0431,105.4
2013-04-01,0432,109.0
2013-04-01,0441,101.0
2013-04-01,0443,100.1
2013-04-01,0444,113.6
2013-04-01,0451,102.0
2013-04-01,0452,105.9
2013-04-01,0511,103.2
2013-04-01,0521,97.6
2013-04-01,0531,99.6
2013-04-01,0532,102.2
2013-04-01,0533,102.5
2013-04-01,0540,102.6
2013-04-01,0551,103.0
2013-04-01,0552,106.2
2013-04-01,0561,105.7
2013-04-01,0562,112.8
2013-04-01,0611,107.0
2013-04-01,0612,105.6
2013-04-01,0613,101.8
2013-04-01,0622,111.8
2013-04-01,0623,108.9
2013-04-01,0631,104.9
2013-04-01,0632,108.3
2013-04-01,0641,
2013-04-01,0711,98.9
2013-04-01,0712,100.2
2013-04-01,0713,101.9
2013-04-01,0721,110.1
2013-04-01,0722,107.5
2013-04-01,0723,109.8
2013-04-01,0724,100.7
2013-04-01,0731,100.0
2013-04-01,0732,106.4
2013-04-01,0733,120.1
2013-04-01,0734,91.4
2013-04-01,0749,
2013-04-01,0812,84.1
2013-04-01,0813,94.2
2013-04-01,0814,86.9
2013-04-01,0819,
2013-04-01,0832,100.0
2013-04-01,0833,99.4
2013-04-01,0834,
2013-04-01,0839,109.4
2013-04-01,0921,102.8
2013-04-01,0922,102.5
2013-04-01,0931,109.1
2013-04-01,0932,104.5
2013-04-01,0945,105.1
2013-04-01,0946,108.8
2013-04-01,0951,99.2
2013-04-01,0961,108.1
2013-04-01,0962,102.3
2013-04-01,0971,106.6
2013-04-01,0972,100.0
2013-04-01,0974,102.9
2013-04-01,0980,112.6
2013-04-01,1010,108.2
2013-04-01,1020,105.7
2013-04-01,1030,114.0
2013-04-01,1040,102.0
2013-04-01,1050,104.7
2013-04-01,1111,111.6
2013-04-01,1120,104.2
2013-04-01,1212,101.4
2013-04-01,1214,102.9
2013-04-01,1222,100.5
2013-04-01,1312,104.3
2013-04-01,1313,106.7
2013-04-01,1321,121.7
2013-04-01,1322,105.2
2013-04-01,1329,97.0
2013-04-01,1330,106.6
2013-04-01,1390,107.4
2013-05-01,0011,111.3
2013-05-01,0111,104.4
2013-05-01,0112,110.5
2013-05-01,0113,117.2
2013-05-01,0114,111.9
2013-05-01,0115,101.0
2013-05-01,0116,111.6
2013-05-01,0117,110.1
2013-05-01,0118,119.4
2013-05-01,0119,110.9
2013-05-01,0121,101.0
2013-05-01,0122,105.9
2013-05-01,0123,105.0
2013-05-01,0124,110.7
2013-05-01,0125,106.1
2013-05-01,0126,103.2
2013-05-01,0129,108.9
2013-05-01,0211,105.2
2013-05-01,0212,101.3
2013-05-01,0213,102.8
2013-05-01,0230,107.6
2013-05-01,0312,99.4
2013-05-01,0313,96.6
2013-05-01,0314,109.4
2013-05-01,0321,94.9
2013-05-01,0411,106.0
2013-05-01,0431,105.7
2013-05-01,0432,109.2
2013-05-01,0441,101.0
2013-05-01,0443,100.1
2013-05-01,0444,113.6
2013-05-01,0451,102.0
2013-05-01,0452,105.9
2013-05-01,0511,103.2
2013-05-01,0521,97.0
2013-05-01,0531,99.6
2013-05-01,0532,102.2
2013-05-01,0533,102.7
2013-05-01,0540,102.9
2013-05-01,0551,103.0
2013-05-01,0552,105.9
2013-05-01,0561,105.6
2013-05-01,0562,112.7
2013-05-01,0611,107.2
2013-05-01,0612,106.1
2013-05-01,0613,101.7
2013-05-01,0622,111.6
2013-05-01,0623,109.2
2013-05-01,0631,104.9
2013-05-01,0632,108.6
2013-05-01,0641,
2013-05-01,0711,98.9
2013-05-01,0712,100.2
2013-05-01,0713,101.9
2013-05-01,0721,110.1
2013-05-01,0722,107.2
2013-05-01,0723,110.2
2013-05-01,0724,100.7
2013-05-01,0731,100.0
2013-05-01,0732,106.4
2013-05-01,0733,116.3
2013-05-01,0734,91.5
2013-05-01,0749,
2013-05-01,0812,83.2
2013-05-01,0813,94.1
2013-05-01,0814,86.5
2013-05-01,0819,
2013-05-01,0832,100.0
2013-05-01,0833,99.4
2013-05-01,0834,
2013-05-01,0839,109.4
2013-05-01,0921,102.8
2013-05-01,0922,102.5
2013-05-01,0931,109.2
2013-05-01,0932,104.1
2013-05-01,0945,105.1
2013-05-01,0946,108.8
2013-05-01,0951,99.2
2013-05-01,0961,108.4
2013-05-01,0962,102.6
2013-05-01,0971,106.3
2013-05-01,0972,100.0
2013-05-01,0974,102.8
2013-05-01,0980,112.9
2013-05-01,1010,108.4
2013-05-01,1020,105.9
2013-05-01,1030,114.1
2013-05-01,1040,102.5
2013-05-01,1050,104.7
2013-05-01,1111,111.9
2013-05-01,1120,104.2
2013-05-01,1212,101.5
2013-05-01,1214,102.7
2013-05-01,1222,100.4
2013-05-01,1312,104.6
2013-05-01,1313,106.9
2013-05-01,1321,112.1
2013-05-01,1322,105.2
2013-05-01,1329,96.8
2013-05-01,1330,106.6
2013-05-01,1390,107.5
2013-06-01,0011,111.7
2013-06-01,0111,104.4
2013-06-01,0112,111.9
2013-06-01,0113,118.0
2013-06-01,0114,112.4
2013-06-01,0115,100.9
2013-06-01,0116,111.6
2013-06-01,0117,109.5
2013-06-01,0118,119.4
2013-06-01,0119,111.0
2013-06-01,0121,100.6
2013-06-01,0122,106.3
2013-06-01,0123,105.0
2013-06-01,0124,110.8
2013-06-01,0125,106.3
2013-06-01,0126,103.3
2013-06-01,0129,109.1
2013-06-01,0211,105.0
2013-06-01,0212,101.0
2013-06-01,0213,102.4
2013-06-01,0230,110.8
2013-06-01,0312,99.1
2013-06-01,0313,96.3
2013-06-01,0314,109.7
2013-06-01,0321,94.8
2013-06-01,0411,106.0
2013-06-01,0431,105.8
2013-06-01,0432,109.2
2013-06-01,0441,101.0
2013-06-01,0443,100.1
2013-06-01,0444,113.8
2013-06-01,0451,102.0
2013-06-01,0452,105.9
2013-06-01,0511,103.3
2013-06-01,0521,97.2
2013-06-01,0531,99.5
2013-06-01,0532,102.2
2013-06-01,0533,102.9
2013-06-01,0540,103.0
2013-06-01,0551,103.0
2013-06-01,0552,106.1
2013-06-01,0561,106.0
2013-06-01,0562,112.9
2013-06-01,0611,106.9
2013-06-01,0612,105.9
2013-06-01,0613,101.1
2013-06-01,0622,111.9
2013-06-01,0623,109.2
2013-06-01,0631,104.9
2013-06-01,0632,108.6
2013-06-01,0641,
2013-06-01,0711,98.9
2013-06-01,0712,100.2
2013-06-01,0713,102.0
2013-06-01,0721,110.2
2013-06-01,0722,106.5
2013-06-01,0723,110.3
2013-06-01,0724,100.8
2013-06-01,0731,100.0
